Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,685,406
746,Critical6,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,685,407
746,Critical6,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,685,408
746,Critical6,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,684,409
746,Critical6,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,684,410
746,Critical6,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,684,411
746,Critical6,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,683,412
746,Critical6,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,682,413
746,Critical6,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,681,414
746,Critical6,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,681,415
746,Critical6,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,681,416
746,Critical6,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,680,417
746,Critical6,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,679,418
746,Critical6,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,679,419
746,Critical6,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,679,420
746,Critical6,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,679,421
746,Critical6,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,679,422
746,Critical6,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,678,423
746,Critical6,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,678,424
746,Critical6,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,678,425
746,Critical6,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,677,426
746,Critical6,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,677,427
746,Critical6,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,676,428
746,Critical6,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,676,429
746,Critical6,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,676,430
746,Critical6,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,675,431
746,Critical6,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,675,432
746,Critical6,Night,258,AR,Magal,150,1,10,0,Red Dot,HV Round,Chip,5393,674,433
746,Critical6,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,674,434
746,Critical6,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,673,435
746,Critical6,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,673,436
746,Critical6,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,673,437
746,Critical6,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,673,438
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,439
746,Critical6,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,672,440
746,Critical6,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,672,441
746,Critical6,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,671,442
746,Critical6,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,671,443
746,Critical6,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,670,444
746,Critical6,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,670,445
746,Critical6,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,670,446
746,Critical6,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,670,447
746,Critical6,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,669,448
746,Critical6,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,669,449
746,Critical6,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,669,450
746,Critical6,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,669,451
746,Critical6,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,668,452
746,Critical6,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,668,453
746,Critical6,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,667,454
746,Critical6,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,667,455
746,Critical6,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,667,456
746,Critical6,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,666,457
746,Critical6,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,666,458
746,Critical6,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,666,459
746,Critical6,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,666,460
746,Critical6,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,666,461
746,Critical6,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,665,462
746,Critical6,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,665,463
746,Critical6,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,665,464
746,Critical6,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,665,465
746,Critical6,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,664,466
746,Critical6,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,664,467
746,Critical6,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,663,468
746,Critical6,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,663,469
746,Critical6,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,663,470
746,Critical6,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,662,471
746,Critical6,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,662,472
746,Critical6,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,662,473
746,Critical6,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,662,474
746,Critical6,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,660,475
746,Critical6,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,660,476
746,Critical6,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,660,477
746,Critical6,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,660,478
746,Critical6,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,660,479
746,Critical6,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,660,480
746,Critical6,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,660,481
746,Critical6,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,659,482
746,Critical6,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,659,483
746,Critical6,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,659,484
746,Critical6,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,658,485
746,Critical6,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,658,486
746,Critical6,Night,258,AR,Magal,100,0,10,0,Holographic,HV Round,Chip,5264,658,487
746,Critical6,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,657,488
746,Critical6,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,656,489
746,Critical6,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,656,490
746,Critical6,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,656,491
746,Critical6,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,656,492
746,Critical6,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,655,493
746,Critical6,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,655,494
746,Critical6,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,655,495
746,Critical6,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,655,496
746,Critical6,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,655,497
746,Critical6,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,654,498
746,Critical6,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,654,499
746,Critical6,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,654,500
746,Critical6,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,654,501
746,Critical6,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,653,502
746,Critical6,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,653,503
746,Critical6,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,653,504
746,Critical6,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,651,505
746,Critical6,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,651,506
746,Critical6,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,651,507
746,Critical6,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,650,508
746,Critical6,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,650,509
746,Critical6,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,650,510
746,Critical6,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,649,511
746,Critical6,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,648,512
746,Critical6,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,648,513
746,Critical6,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,646,514
746,Critical6,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,646,515
746,Critical6,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,645,516
746,Critical6,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,645,517
746,Critical6,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,644,518
746,Critical6,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,644,519
746,Critical6,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,643,520
746,Critical6,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,642,521
746,Critical6,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,642,522
746,Critical6,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,642,523
746,Critical6,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,641,524
746,Critical6,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,641,525
746,Critical6,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,641,526
746,Critical6,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,640,527
746,Critical6,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,640,528
746,Critical6,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,640,529
746,Critical6,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,639,530
746,Critical6,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,638,531
746,Critical6,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,638,532
746,Critical6,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,638,533
746,Critical6,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,638,534
746,Critical6,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,637,535
746,Critical6,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,637,536
746,Critical6,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,636,537
746,Critical6,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,636,538
746,Critical6,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,636,539
746,Critical6,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,636,540
746,Critical6,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,635,541
746,Critical6,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,635,542
746,Critical6,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,635,543
746,Critical6,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,635,544
746,Critical6,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,635,545
746,Critical6,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,633,546
746,Critical6,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,633,547
746,Critical6,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,633,548
746,Critical6,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,631,549
746,Critical6,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,630,550
746,Critical6,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,628,551
746,Critical6,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,627,552
746,Critical6,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,627,553
746,Critical6,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,626,554
746,Critical6,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,626,555
746,Critical6,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,625,556
746,Critical6,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,625,557
746,Critical6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,624,558
746,Critical6,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,624,559
746,Critical6,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,624,560
746,Critical6,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,623,561
746,Critical6,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,623,562
746,Critical6,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,622,563
746,Critical6,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,622,564
746,Critical6,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,621,565
746,Critical6,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,621,566
746,Critical6,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,620,567
746,Critical6,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,620,568
746,Critical6,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,619,569
746,Critical6,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,618,570
746,Critical6,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,618,571
746,Critical6,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,617,572
746,Critical6,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,616,573
746,Critical6,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,616,574
746,Critical6,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,614,575
746,Critical6,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,614,576
746,Critical6,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,613,577
746,Critical6,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,611,578
746,Critical6,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,609,579
746,Critical6,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,604,580
746,Critical6,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,604,581
746,Critical6,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,603,582
746,Critical6,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,602,583
746,Critical6,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,602,584
746,Critical6,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,601,585
746,Critical6,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,600,586
746,Critical6,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,600,587
746,Critical6,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,600,588
746,Critical6,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,599,589
746,Critical6,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,598,590
746,Critical6,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,598,591
746,Critical6,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,597,592
746,Critical6,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,597,593
746,Critical6,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,597,594
746,Critical6,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,594,595
746,Critical6,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,593,596
746,Critical6,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,592,597
746,Critical6,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,588,598
746,Critical6,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,585,599
746,Critical6,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,584,600
746,Critical6,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,584,601
746,Critical6,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,583,602
746,Critical6,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,583,603
746,Critical6,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,582,604
746,Critical6,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,580,605
746,Critical6,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,576,606
746,Critical6,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,576,607
746,Critical6,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,573,608
746,Critical6,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,573,609
746,Critical6,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,573,610
746,Critical6,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,573,611
746,Critical6,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,571,612
746,Critical6,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,566,613
746,Critical6,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,565,614
746,Critical6,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,565,615
746,Critical6,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,554,616
746,Critical6,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,553,617
746,Critical6,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,551,618
746,Critical6,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,548,619
746,Critical6,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,546,620
746,Critical6,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,535,621
746,Critical6,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,535,622
746,Critical6,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,527,623
746,Critical6,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,521,624
746,Critical6,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,517,625
746,Critical6,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,504,626
746,Critical6,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,434,627
746,Critical6,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,425,628
746,Critical6,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,406,629
746,Critical6,Night,20114,HG,Welrod Mk? Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,396,630
746,Critical6,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,390,631
746,Critical6,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,386,632
746,Critical6,Night,20114,HG,Welrod Mk? Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,376,633
746,Critical6,Night,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,375,634
746,Critical6,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,375,635
746,Critical6,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,371,636
746,Critical6,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,Exclusive,4246,371,637
746,Critical6,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,369,638
746,Critical6,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,366,639
746,Critical6,Night,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,357,640
746,Critical6,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,355,641
746,Critical6,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,353,642
746,Critical6,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,350,643
746,Critical6,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,349,644
746,Critical6,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,348,645
746,Critical6,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,347,646
746,Critical6,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,346,647
746,Critical6,Night,20005,HG,M1895 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,3953,345,648
746,Critical6,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,345,649
746,Critical6,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,345,650
746,Critical6,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,344,651
746,Critical6,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,343,652
746,Critical6,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,343,653
746,Critical6,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,343,654
746,Critical6,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,342,655
746,Critical6,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,341,656
746,Critical6,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,341,657
746,Critical6,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,341,658
746,Critical6,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,340,659
746,Critical6,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,340,660
746,Critical6,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,339,661
746,Critical6,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,338,662
746,Critical6,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,338,663
746,Critical6,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,664
746,Critical6,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,665
746,Critical6,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,666
746,Critical6,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,335,667
746,Critical6,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,335,668
