ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
36304450,72,HP (Ammo),?????,ILM Hollow-Point Ammo,161816245,Webley,7.8115,-,-,-,-,-,-,-8.3776,-,-,-,-,-,-,0,0,,0,Locked
36307668,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.996,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36308073,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.3944,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36308074,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.7236,-,-,-,-,-,-,-9.6628,-,-,-,-,-,-,0,0,,0,Locked
36309372,235,Flash (Shell),?????,Shotgun Flash Shells,-,-,-,9.8856,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36309373,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,15,Locked
36317282,237,Sp. Eq (Exclusive),?????,MkV Mobility Skeleton,110127257,Grizzly,-,-,30,3.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,9,Locked
36318315,234,Processor Chip (Body),?????,#2 Processor,177875706,Vector,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36324356,227,SNIP (Ammo),?????,M1022 Sniper Rounds,-,-,6.7696,-,-,-,-,-,-,72.4890,-,-,-,-,-,-,0,0,,0,Locked
36324357,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,12,Locked
36324361,227,SNIP (Ammo),?????,M1022 Sniper Rounds,147949376,Kord,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
36325735,227,SNIP (Ammo),?????,M1022 Sniper Rounds,-,-,6.8226,-,-,-,-,-,-,73.2720,-,-,-,-,-,-,0,0,,0,Locked
36325737,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,8.3809,-,-,-,-,-,-,-8.6827,-,-,-,-,-,-,0,0,,0,Locked
36346743,12,Red Dot (Acc),?????,ITI MARS,192506496,LTLX7000,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36346745,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
36369798,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.8097,-,-,-,-,-,-,-9.427,-,-,-,-,-,-,1,0,,0,Locked
36407891,167,Sp. Eq (Exclusive),?????,C96 Oak Stock,90238659,C96 Mod,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
36416612,225,Flare (Ammo),?????,Signal Flare,130415829,P22,-,-,-,-,-3.1192,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36433503,235,Flash (Shell),?????,Shotgun Flash Shells,181797005,LTLX7000,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
36433513,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,11.2208,-,-,-,14.0262%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36462792,16,PEQ (Acc),?????,PEQ-16A,133256418,P22,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,7,Locked
36463417,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.2684,-,-,-,13.6394%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36475538,225,Flare (Ammo),?????,Signal Flare,175998167,P22,-,-,-,-,-4.5772,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36475542,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.7527,-,-,-,-,-,-,-8.5609,-,-,-,-,-,-,0,0,,0,Locked
36483434,107,Sp. Eq (Exclusive),?????,Infinite Ammo Box,101458173,MG3,-25.0000,-10.0000,-2.0000,-,-,-,-,-,-,-,-,-,-,30.0000,30000,10,MAX,0,Locked
36484201,119,Sp. Eq (Exclusive),?????,FÉLIN System Sight,-,-,3.1978,1.0655,-,-,-,20.2837%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36513047,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.7164,-,-,-,13.4610%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36516477,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,9,Locked
36552126,234,Processor Chip (Body),?????,#2 Processor,96721836,K11,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36552467,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.0478,-,-,12.966%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36571514,234,Processor Chip (Body),?????,#2 Processor,89536698,AS Val Mod,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
36572640,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.0681,-,-,-,-,-,-,-8.6998,-,-,-,-,-,-,0,0,,0,Locked
36589534,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
36606685,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.7995,-,-,-,-,-,-,-8.3134,-,-,-,-,-,-,0,0,,0,Locked
36621813,32,HV (Ammo),?????,APCR High-Velocity Ammo,89748707,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
36639709,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36639713,225,Flare (Ammo),?????,Signal Flare,110127257,Grizzly,-,-,-,-,-4.1128,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36658395,264,Sp. Eq (Exclusive),?????,PK Exclusive Tripod,-,-,4.3932,4.1132,-,-,-,21.9455%,-,-,-,-,-,-,-,-,1,0,,0,Locked
36680809,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.00%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36726355,224,RMR (Acc),?????,RMR T4 Red Dot Sight,128650011,PA-15,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36737353,235,Flash (Shell),?????,Shotgun Flash Shells,188670075,M26-MASS,-,9.388,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36773223,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,1,Locked
36802273,227,SNIP (Ammo),?????,M1022 Sniper Rounds,90605914,M1918 Mod,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,26,Locked
36817894,66,Supp (Silencer),?????,AC4 Suppressor,90062726,Grizzly,-,-,6.9164,-,-,14.181%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36818089,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,11.8744%,-,-,-,-,-,-,-,0,0,,0,Locked
36832379,242,Sp. Eq (Exclusive),?????,7N14,-,-,3,-,-,-,-,-,-,150,-,-,-,-,-,-,6026,5,MAX,16,Locked
36833078,72,HP (Ammo),?????,ILM Hollow-Point Ammo,92738349,M950A Mod,8.4601,-,-,-,-,-,-,-8.8039,-,-,-,-,-,-,0,0,,0,Locked
36833082,16,PEQ (Acc),?????,PEQ-16A,90590113,UMP45 Mod,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,4,Locked
36846651,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,13,Locked
36851120,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.9700,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
36856776,58,X Exo (Body),?????,IOP X4 Exoskeleton,132163007,Stechkin Mod,-,-,19.1607,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
36856777,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
36885194,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36918333,137,Sp. Eq (Exclusive),?????,Adelhyde,187880955,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918334,138,Sp. Eq (Exclusive),?????,Flanergide,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918335,139,Sp. Eq (Exclusive),?????,Adelhyde,187880955,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918336,140,Sp. Eq (Exclusive),?????,Bronson Extract,-,-,-,-,15.000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918337,141,Sp. Eq (Exclusive),?????,Powdered Delta,187880955,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918338,142,Sp. Eq (Exclusive),?????,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918339,143,Sp. Eq (Exclusive),?????,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36918340,144,Sp. Eq (Exclusive),?????,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
36938246,234,Processor Chip (Body),?????,#2 Processor,90361470,Micro Uzi Mod,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
36986380,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.5810,-,-,-,-,-,-,0,0,,0,Locked
37016465,146,Sp. Eq (Exclusive),?????,MIRD Class-5 Rounds,188057462,Dorothy Haze,13.2093,-,-,-,-,-,-,-9.3658,-,-,-,-,-,-,1,0,,0,Locked
37027215,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,240.7290,-,-,-,-,-,-,0,0,,0,Locked
37034443,148,Sp. Eq (Exclusive),?????,Prosthetic Eye,187926065,Stella Hoshii,-,-,-,-3.00,2,-,20%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
37064502,225,Flare (Ammo),?????,Signal Flare,-,-,-,-,-,-,-2.4104,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37064681,166,Sp. Eq (Exclusive),?????,DO Reflex Sight,89419506,M38 Mod,5.1964,6.6108,-,-,-5.2398,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
37064685,191,Sp. Eq (Exclusive),?????,ACS-L,89919546,Super SASS Mod,3.3772,-,-,-,-,18.211%,-,-,-,-,-,-,-,-,1,0,,0,Locked
37064691,124,Sp. Eq (Exclusive),?????,Gr G3 Barrel Kit,89401237,Gr G3 Mod,3.499,-,-,-,-,17.8638%,-,-,-,-,-,-,-,-,1,0,,0,Locked
37085242,145,Sp. Eq (Exclusive),?????,Prosthetic Arm,187853464,Dana Zane,2.2746,-,-2.5924,-,-,-,-,-,6.956,-,-,-,-,-,1,0,,0,Locked
37088501,103,Sp. Eq (Exclusive),?????,Type 64 Exclusive Suppressor,89108400,Type64 Mod,-,-,9.3524,-,-,14.0715%,-,-,-,-,-,-,-,-,1,0,,0,Locked
37105486,123,Sp. Eq (Exclusive),?????,Bren L4 Barrel Kit,99163986,Bren Mod,5,30,-,-,-,30.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
37115259,149,Sp. Eq (Exclusive),?????,Cybernetic Hands,187917228,Alma Armas,6,-,-2,-,-,-,-,-,-,-,-,-,-,6,30000,10,MAX,6,Locked
37131256,147,Sp. Eq (Exclusive),?????,White Knight's Armor,-,-,-,-,17.3060,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
37159077,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,243.1210,-,-,-,-,-,-,0,0,,0,Locked
37160216,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.1743%,-,0,0,,0,Locked
37253813,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.9529,-,-,-,-,-,6.868,-,-,-,-,-,0,0,,0,
37276954,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.364,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37299224,256,Sp. Eq (Exclusive),?????,MICO,145836329,FF M249SAW,-,-,-,-,-,25%,-,-,-,-,-,-,-,6,30000,10,MAX,6,Locked
37337271,234,Processor Chip (Body),?????,#2 Processor,165154921,Vector,15,-,-,-,25,-,-50.000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
37337615,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.8582,-,-,-,13.0882%,-,-,-,-,-,-,-,-,0,0,,0,Locked
37338076,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.3964,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37366684,32,HV (Ammo),?????,APCR High-Velocity Ammo,140764628,Gr G11 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
37393524,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,6,Locked
37407671,162,Sp. Eq (Exclusive),?????,RPD Infantry Webbing,157771767,RPD,6,-,-2,-,-,-,-,-,-,-,-,-,-,5,30000,10,MAX,6,Locked
37420046,246,Sp. Eq (Exclusive),?????,RBL Grip,-,-,-,-,8.5375,-,-,12.552%,-,-,-,-,-,-,-,-,1,0,,0,Locked
37450368,229,SLAP (Ammo),?????,Mk1000 SLAP,199187018,MG338,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,7,Locked
37466200,229,SLAP (Ammo),?????,Mk1000 SLAP,198087486,RPK-203,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,15,Locked
37476819,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,10,Locked
37504529,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.5481,-,-,-,-,-,6.0308,-,-,-,-,-,0,0,,0,
37517264,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,110.5780,-,-,-,-,-,-,0,0,,0,Locked
37537538,229,SLAP (Ammo),?????,Mk1000 SLAP,176327976,RPK-16,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,14,Locked
37578137,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.7774%,-,0,0,,0,Locked
37589647,190,Sp. Eq (Exclusive),?????,G-box,140763718,Gr G11 Mod,20.0000,9.0936,-,-,-,-,25.0000%,-,-,-,-,-,-,-,30000,10,,0,Locked
37599945,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,7.1574,-,-,13.614%,-,-,-,-,-,-,-,-,0,0,,0,Locked
37600788,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.1216,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
37600789,229,SLAP (Ammo),?????,Mk1000 SLAP,149553251,Gr MG36,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,19,Locked
37625986,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,16,Locked
37669186,227,SNIP (Ammo),?????,M1022 Sniper Rounds,-,-,6.3868,-,-,-,-,-,-,74.9470,-,-,-,-,-,-,0,0,,0,Locked
37685070,194,Sp. Eq (Exclusive),?????,Tactical Rails,94043139,Serdyukov,-,-,22,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
37744895,250,Sp. Eq (Exclusive),?????,MkQ Light Exoskeleton,150787571,Honey Badger,15,-,35,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
37767890,76,Buck (Shell),?????,#000 Buckshot,-,-,7.3765,-,-,-,-,-,11.0375%,-,-,-,-,-,-,-,1,0,,0,Locked
37788332,248,Sp. Eq (Exclusive),?????,9A High-Performance Chip,90517920,9A-91,15,-,-,-,25,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
37790404,190,Sp. Eq (Exclusive),?????,G-box,95155182,Gr G11 Mod,20.0000,9.0116,-,-,-,-,25.0000%,-,-,-,-,-,-,-,30000,10,,0,Locked
37815642,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,10.6104,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
37822322,49,PEQ (Acc),?????,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
37848533,225,Flare (Ammo),?????,Signal Flare,130898923,P22,-,-,-,-,-3.6132,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
37848586,109,Optical (Acc),?????,16Lab 6-24X56,176901885,Pekola,-,-,-,-,-,48.000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
37867008,180,Sp. Eq (Exclusive),?????,Tactical Grip,89563705,Makarov Mod,-,-,22,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
37885895,110,HV (Ammo),?????,16Lab High-Velocity Ammo,151934555,416 Mod,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
37902609,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,245.5520,-,-,-,-,-,-,1,0,,0,Locked
37952738,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,244.4970,-,-,-,-,-,-,0,0,,0,Locked
37996638,72,HP (Ammo),?????,ILM Hollow-Point Ammo,196017031,ZiP .22,8.2864,-,-,-,-,-,-,-8.4772,-,-,-,-,-,-,0,0,,0,Locked
38012673,235,Flash (Shell),?????,Shotgun Flash Shells,193405000,M26-MASS,-,10.0452,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38049699,227,SNIP (Ammo),?????,M1022 Sniper Rounds,-,-,6.5746,-,-,-,-,-,-,73.6070,-,-,-,-,-,-,1,0,,0,Locked
38100960,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.6432,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38125991,235,Flash (Shell),?????,Shotgun Flash Shells,111991517,M870,-,10.7036,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38175855,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.4213,-,-,-,-,-,6.502,-,-,-,-,-,0,0,,0,
38176023,247,Sp. Eq (Exclusive),?????,Hydraulic Recoil Mitigation System,123265556,TAC-50,-,-,-,-,-,50%,15%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
38217636,270,Sp. Eq (Exclusive),?????,OMEGA Rail,-,-,5,20,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
38280070,212,Sp. Eq (Exclusive),?????,Custom Tracer Rounds,92997359,Type56R Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,15,Locked
38280106,213,Sp. Eq (Exclusive),?????,Special Ops Bag,121273575,Welrod Mk? Mod,-,-,25,-,-,-,-,-,5,-,-,-,-,-,30000,10,MAX,16,Locked
38280108,215,Sp. Eq (Exclusive),?????,Custom API Rounds,127297851,Type80 Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,26,Locked
38288649,214,Sp. Eq (Exclusive),?????,Survival Expert,110170399,F1 Mod,10,-,36,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
38295908,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.1638,-,-19.6780%,-,-,-,-,-,-,-,0,0,,0,Locked
38311502,217,Sp. Eq (Exclusive),?????,SB 2.5-10x56,-,-,5.0000,-,-,-,-,50.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
38316731,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.7232,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38322150,157,Sp. Eq (Exclusive),?????,LED Weapon Light,160340087,Gr MP5 Mod,10,15,15.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
38332143,76,Buck (Shell),?????,#000 Buckshot,-,-,7.6276,-,-,-,-,-,11.0080%,-,-,-,-,-,-,-,1,0,,0,Locked
38446158,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,6,Locked
38450246,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.8152,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38459956,235,Flash (Shell),?????,Shotgun Flash Shells,195907744,Nova,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
38473418,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.6626,-,-15.5790%,-,-,-,-,-,-,-,0,0,,0,Locked
38473419,235,Flash (Shell),?????,Shotgun Flash Shells,187699596,M500 Mod,-,8.5304,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38504249,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,11.3954,-,-,-,13.7444%,-,-,-,-,-,-,-,-,0,0,,0,Locked
38515625,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,8.6572,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38515626,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.3725%,-,0,0,,0,Locked
38552720,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.8738%,-,0,0,,0,Locked
38585496,76,Buck (Shell),?????,#000 Buckshot,-,-,7.4704,-,-,-,-,-,12.4710%,-,-,-,-,-,-,-,0,0,,0,Locked
38586528,40,T Exo (Body),?????,IOP T4 Exoskeleton,130954341,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38638599,276,Sp. Eq (Exclusive),?????,M13 Receiver,-,-,-,-,8.1262,-,-,12.9195%,-,-,-,-,-,-,-,-,1,0,,0,Locked
38665166,235,Flash (Shell),?????,Shotgun Flash Shells,199207791,LTLX7000,-,9.6044,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38687567,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.2534,-,-,-,13.5268%,-,-,-,-,-,-,-,-,1,0,,0,
38721787,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.2453%,-,0,0,,0,Locked
38733546,235,Flash (Shell),?????,Shotgun Flash Shells,99470877,RMB-93 Mod,-,10.6116,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38787810,90,Cape (Body),?????,Thermoptic Camouflage Cape,123350019,R93,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38800336,12,Red Dot (Acc),?????,ITI MARS,-,-,-,12.8716,-,-,-2.2168,-,-,-,-,-,-,-,-,-,0,0,,0,
38800339,12,Red Dot (Acc),?????,ITI MARS,-,-,-,12.5192,-,-,-2.9725,-,-,-,-,-,-,-,-,-,0,0,,0,
38824695,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.6455,-,-,-,-,-,-,-,-,-,-,2.5149,1,0,,0,
38833046,288,Sp. Eq (Exclusive),?????,CS Red Dot Sight,-,-,3.8542,16.6230,-,-,-4.000,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
38833089,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.6008,-,-,12.3501%,-,-,-,-,-,-,-,-,0,0,,0,
38859519,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.8420,-,-,-,-,-,-,0,0,,0,Locked
38886075,12,Red Dot (Acc),?????,ITI MARS,-,-,-,12.8384,-,-,-3.0298,-,-,-,-,-,-,-,-,-,0,0,,0,
38896854,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,7.0808,-,-11.2030%,-,-,-,-,-,-,-,0,0,,0,Locked
38896861,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
38908097,76,Buck (Shell),?????,#000 Buckshot,-,-,7.1044,-,-,-,-,-,13.6695%,-,-,-,-,-,-,-,0,0,,0,Locked
38926493,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.740,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
38926497,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.6768,-,-,-,13.2594%,-,-,-,-,-,-,-,-,0,0,,0,
39005804,283,Sp. Eq (Exclusive),?????,Barrett QDL,-,-,10,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
39007457,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.2460,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39038286,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.4895%,-,-,-,-,-,-,-,-,0,0,,0,
39049849,12,Red Dot (Acc),?????,ITI MARS,-,-,-,12.2636,-,-,-3.2533,-,-,-,-,-,-,-,-,-,0,0,,0,
39070190,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,8.8544,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39080320,8,EOT (Holographic),?????,EOT 518,-,-,4.4974,8.4156,-,-,-5.4426,-,-,-,-,-,-,-,-,-,0,0,,0,
39093060,8,EOT (Holographic),?????,EOT 518,-,-,4.6824,7.0376,-,-,-5.0262,-,-,-,-,-,-,-,-,-,0,0,,0,
39121837,227,SNIP (Ammo),?????,M1022 Sniper Rounds,176901885,Pekola,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,12,Locked
39137111,105,Sp. Eq (Exclusive),?????,PM 5-25X56,-,-,-,-,-,-,-,48.0000%,20.0000%,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
39143025,225,Flare (Ammo),?????,Signal Flare,130954341,P22,-,-,-,-,-4.2544,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39172029,8,EOT (Holographic),?????,EOT 518,-,-,5.2330,7.0496,-,-,-5.9536,-,-,-,-,-,-,-,-,-,0,0,,0,
