Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
846,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (4-Star),260222,26022,31226,36431,41635,75
846,Core6,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),255665,25566,30679,35793,40906,76
846,Core6,Day,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (2-Star),255266,25526,30631,35737,40842,77
846,Core6,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,254309,25430,30517,35603,40689,78
846,Core6,Day,146,RF,Gr G28,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,253268,25326,30392,35457,40522,79
846,Core6,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,253145,25314,30377,35440,40503,80
846,Core6,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),252615,25261,30313,35366,40418,81
846,Core6,Day,1029,AR,Agent 416,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),199433,24929,29914,34900,39886,82
846,Core6,Day,128,RF,M99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,240511,24051,28861,33671,38481,83
846,Core6,Day,192,RF,JS05,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,238324,23832,28598,33365,38131,84
846,Core6,Day,1031,RF,Pekola,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),237602,23760,28512,33264,38016,85
846,Core6,Day,211,RF,SRS,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,236454,23645,28374,33103,37832,86
846,Core6,Day,20049,RF,Type56R Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,236127,23612,28335,33057,37780,87
846,Core6,Day,117,RF,Gr PSG-1,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,235935,23593,28312,33030,37749,88
846,Core6,Day,197,RF,Carcano M1891,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,235153,23515,28218,32921,37624,89
846,Core6,Day,305,RF,Tabuk,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234784,23478,28174,32869,37565,90
846,Core6,Day,200,RF,XM3,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234682,23468,28161,32855,37549,91
846,Core6,Day,273,RF,SSG3000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234436,23443,28132,32821,37509,92
846,Core6,Day,1020,RF,Stella Hoshii,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),234148,23414,28097,32780,37463,93
846,Core6,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,233150,23315,27978,32641,37304,94
846,Core6,Day,235,RF,SPR A3G,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,230522,23052,27662,32273,36883,95
846,Core6,Day,145,RF,OTs-44,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,229548,22954,27545,32136,36727,96
846,Core6,Day,334,RF,Model 99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,227905,22790,27348,31906,36464,97
846,Core6,Day,268,RF,T-CMS,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,225282,22528,27033,31539,36045,98
846,Core6,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,17836,21403,24970,28538,99
846,Core6,Day,62,AR,Gr G41,100,150,1,10,0,Supp (Silencer) (5-Star),HV (Ammo) (2-Star),Sp. Eq (Exclusive) (5-Star),139616,17452,20942,24432,27923,100
846,Core6,Day,118,AR,9A-91,100,150,1,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),133940,16742,20091,23439,26788,101
846,Core6,Day,72,AR,TAR-21,100,100,0,1,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),127841,15980,19176,22372,25568,102
846,Core6,Day,20061,AR,StG44 Mod,120,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),121958,15244,18293,21342,24391,103
846,Core6,Day,20081,MG,LWMMG Mod,120,200,1,10,10,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),201889,15141,18170,21198,24226,104
846,Core6,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,14823,17787,20752,23717,105
846,Core6,Day,20089,MG,Bren Mod,120,200,1,10,10,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),187792,14084,16901,19718,22535,106
846,Core6,Day,276,MG,Kord,100,100,0,10,0,-,RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),185298,13897,16676,19456,22235,107
846,Core6,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),100579,12572,15086,17601,20115,108
846,Core6,Day,88,MG,MG3,100,150,1,10,0,-,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),158669,11900,14280,16660,19040,109
846,Core6,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),79205,11880,14256,16633,19009,110
846,Core6,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,11620,13944,16268,18592,111
846,Core6,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,11619,13943,16267,18591,112
846,Core6,Day,20060,AR,AS Val Mod,120,200,1,10,10,Supp (Silencer) (3-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),89246,11155,13386,15618,17849,113
846,Core6,Day,299,SG,HSM10,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),74083,11112,13334,15557,17779,114
846,Core6,Day,190,SG,NS2000,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),73963,11094,13313,15532,17751,115
846,Core6,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),87630,10953,13144,15335,17526,116
846,Core6,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),86406,10800,12960,15121,17281,117
846,Core6,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,10785,12943,15100,17257,118
846,Core6,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123001,10762,12915,15067,17220,119
846,Core6,Day,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),85690,10711,12853,14995,17138,120
846,Core6,Day,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),84732,10591,12709,14828,16946,121
846,Core6,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),84323,10540,12648,14756,16864,122
846,Core6,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),83951,10493,12592,14691,16790,123
846,Core6,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),83613,10451,12541,14632,16722,124
846,Core6,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),82838,10354,12425,14496,16567,125
846,Core6,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),82651,10331,12397,14463,16530,126
846,Core6,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,10273,12328,14383,16438,127
846,Core6,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,10272,12326,14381,16435,128
846,Core6,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),82173,10271,12325,14380,16434,129
846,Core6,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),81475,10184,12221,14258,16295,130
846,Core6,Day,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),80548,10068,12082,14095,16109,131
846,Core6,Day,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),80173,10021,12025,14030,16034,132
846,Core6,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,9817,11780,13744,15707,133
846,Core6,Day,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),78226,9778,11733,13689,15645,134
846,Core6,Day,20114,HG,Welrod Mk? Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,9670,11604,13538,15472,135
846,Core6,Day,20097,HG,M950A Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,9497,11396,13296,15195,136
846,Core6,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,8940,10728,12516,14304,137
846,Core6,Day,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),71007,8875,10651,12426,14201,138
846,Core6,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),70132,8766,10519,12273,14026,139
846,Core6,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),70007,8750,10501,12251,14001,140
846,Core6,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69925,8740,10488,12236,13985,141
846,Core6,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69606,8700,10440,12181,13921,142
846,Core6,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69212,8651,10381,12112,13842,143
846,Core6,Day,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),68710,8588,10306,12024,13742,144
846,Core6,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,8548,10257,11967,13677,145
846,Core6,Day,202,HG,Thunder,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,8539,10247,11955,13663,146
846,Core6,Day,126,HG,NZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,8414,10097,11780,13463,147
846,Core6,Day,142,HG,Five-seven,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,8352,10022,11692,13363,148
846,Core6,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,8272,9926,11581,13235,149
846,Core6,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),65354,8169,9803,11436,13070,150
846,Core6,Day,20012,HG,C96 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,8168,9801,11435,13069,151
846,Core6,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),65260,8157,9789,11420,13052,152
846,Core6,Day,321,SG,TS12,100,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),64942,8117,9741,11364,12988,153
846,Core6,Day,233,HG,Px4 Storm,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,8068,9682,11295,12909,154
846,Core6,Day,100,HG,P7,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,7983,9580,11176,12773,155
846,Core6,Day,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (3-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),63565,7945,9534,11123,12713,156
846,Core6,Day,168,HG,Spitfire,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,157
846,Core6,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,158
846,Core6,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,159
846,Core6,Day,113,HG,Serdyukov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,7789,9347,10904,12462,160
846,Core6,Day,164,SG,FP-6,100,150,1,10,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),62026,7753,9303,10854,12405,161
846,Core6,Day,158,SG,KS-23,100,100,0,10,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),61849,7731,9277,10823,12369,162
846,Core6,Day,20071,AR,Galil Mod,120,200,1,10,10,EOT (Holographic) (5-Star),-,Sp. Eq (Exclusive) (5-Star),61757,7719,9263,10807,12351,163
846,Core6,Day,159,SG,RMB-93,100,100,0,10,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),58225,7278,8733,10189,11645,164
846,Core6,Day,156,SG,Super-Shorty,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),56266,7033,8439,9846,11253,165
846,Core6,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),55702,6962,8355,9747,11140,166
846,Core6,Day,187,AR,Ak 5,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (4-Star),54481,6810,8172,9534,10896,167
846,Core6,Day,10,HG,PPK,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,74857,6549,7859,9169,10479,168
846,Core6,Day,214,AR,ADS,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),51248,6406,7687,8968,10249,169
846,Core6,Day,196,AR,Zas M21,100,100,0,4,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),51195,6399,7679,8959,10239,170
846,Core6,Day,323,SG,LTLX7000,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),51135,6391,7670,8948,10227,171
846,Core6,Day,288,AR,CR-21,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50821,6352,7623,8893,10164,172
846,Core6,Day,193,AR,T65,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50774,6346,7616,8885,10154,173
846,Core6,Day,194,AR,K2,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50732,6341,7609,8878,10146,174
846,Core6,Day,340,AR,TKB-408,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50633,6329,7594,8860,10126,175
846,Core6,Day,106,AR,FAL,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50510,6313,7576,8839,10102,176
846,Core6,Day,130,AR,Type97,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49827,6228,7474,8719,9965,177
846,Core6,Day,227,AR,A-91,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49595,6199,7439,8679,9919,178
846,Core6,Day,287,AR,SIG-556,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49198,6149,7379,8609,9839,179
846,Core6,Day,349,AR,AK74M,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49039,6129,7355,8581,9807,180
846,Core6,Day,171,AR,Ribeyrolles,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48602,6075,7290,8505,9720,181
846,Core6,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,67445,5901,7081,8262,9442,182
846,Core6,Day,1023,SMG,Henrietta,100,100,0,10,0,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),51309,5772,6926,8081,9235,183
846,Core6,Day,330,AR,FX-05,100,150,1,10,0,EOT (Holographic) (3-Star),-,T Exo (Body) (5-Star),43893,5486,6583,7681,8778,184
846,Core6,Day,20001,HG,SAA Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,62630,5480,6576,7672,8768,185
846,Core6,Day,248,HG,Jericho,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,62357,5456,6547,7638,8729,186
846,Core6,Day,119,AR,OTs-14,100,100,0,10,0,EOT (Holographic) (3-Star),-,T Exo (Body) (5-Star),43520,5440,6528,7616,8704,187
846,Core6,Day,181,AR,T91,100,100,0,2,0,Red Dot (3-Star),-,T Exo (Body) (5-Star),43452,5431,6517,7604,8690,188
846,Core6,Day,8,HG,Makarov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,60628,5304,6365,7426,8487,189
846,Core6,Day,175,AR,ART556,100,100,0,10,0,PEQ (Night Equip) (4-Star),-,T Exo (Body) (5-Star),41226,5153,6183,7214,8245,190
846,Core6,Day,297,AR,FI M82,100,100,0,10,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),40770,5096,6115,7134,8154,191
846,Core6,Day,216,AR,XM8,100,100,0,1,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),40259,5032,6038,7045,8051,192
846,Core6,Day,70,AR,FF FNC,100,150,1,10,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),39796,4974,5969,6964,7959,193
846,Core6,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),39604,4950,5940,6930,7920,194
846,Core6,Day,265,AR,Gr HK33,100,100,0,1,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),39323,4915,5898,6881,7864,195
846,Core6,Day,170,AR,ASh-12.7,100,100,0,1,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),39312,4914,5896,6879,7862,196
846,Core6,Day,207,AR,CZ2000,100,100,0,1,0,PEQ (Night Equip) (5-Star),-,T Exo (Body) (5-Star),39309,4913,5896,6879,7861,197
846,Core6,Day,20005,HG,M1895 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,52200,4567,5481,6394,7308,198
846,Core6,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),37962,4270,5124,5979,6833,199
846,Core6,Day,20029,SMG,STEN Mk? Mod,120,200,1,10,10,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),37093,4172,5007,5842,6676,200
846,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),33575,3777,4532,5288,6043,201
846,Core6,Day,20094,SMG,Type64 Mod,120,200,1,10,10,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),31830,3580,4297,5013,5729,202
846,Core6,Day,20002,HG,M1911 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),-,32228,2819,3383,3947,4511,203
846,Core6,Day,228,SMG,100 Shiki,100,100,0,10,0,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),23171,2606,3128,3649,4170,204
846,Core6,Day,96,HG,Grizzly,100,100,0,10,0,PEQ (Night Equip) (5-Star),-,Sp. Eq (Exclusive) (5-Star),26975,2360,2832,3304,3776,205
846,Core6,Day,310,HG,Rex Zero 1,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25500,2231,2677,3123,3570,206
846,Core6,Day,303,HG,HP-35,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25464,2228,2673,3119,3564,207
846,Core6,Day,242,HG,P22,100,150,1,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25309,2214,2657,3100,3543,208
846,Core6,Day,220,HG,MP-443,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25273,2211,2653,3095,3538,209
846,Core6,Day,123,HG,P99,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25169,2202,2642,3083,3523,210
846,Core6,Day,322,HG,QSB-91,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25123,2198,2637,3077,3517,211
846,Core6,Day,167,HG,Gr HK45,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24852,2174,2609,3044,3479,212
846,Core6,Day,99,HG,Gr Mk23,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24624,2154,2585,3016,3447,213
846,Core6,Day,277,HG,Gr VP70,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24521,2145,2574,3003,3432,214
846,Core6,Day,269,HG,Gr P30,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24474,2141,2569,2998,3426,215
846,Core6,Day,15,HG,G17,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24137,2111,2534,2956,3379,216
846,Core6,Day,186,HG,P226,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24061,2105,2526,2947,3368,217
846,Core6,Day,294,HG,Webley,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24041,2103,2524,2945,3365,218
846,Core6,Day,13,HG,Type92,100,150,1,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24001,2100,2520,2940,3360,219
846,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),23406,2048,2457,2867,3276,220
846,Core6,Day,1018,HG,Sei Asagiri,100,100,0,10,0,PEQ (Night Equip) (5-Star),-,Sp. Eq (Exclusive) (5-Star),23048,2016,2420,2823,3226,221
846,Core6,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),14259,1604,1924,2245,2566,222
846,Core6,Day,127,SMG,Type79,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),11175,1257,1508,1760,2011,223
846,Core6,Day,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10989,1236,1483,1730,1978,224
846,Core6,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),10728,1206,1448,1689,1931,225
846,Core6,Day,20178,SMG,F1 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10494,1180,1416,1652,1888,226
846,Core6,Day,20143,SMG,RO635 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10187,1146,1375,1604,1833,227
846,Core6,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),10021,1127,1352,1578,1803,228
846,Core6,Day,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),9246,1040,1248,1456,1664,229
846,Core6,Day,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),8500,956,1147,1338,1530,230
846,Core6,Day,20093,SMG,IDW Mod,120,200,1,1,1,Sp. Eq (Exclusive) (5-Star),-,PEQ (Night Equip) (5-Star),7624,857,1029,1200,1372,231
846,Core6,Day,34,RF,M1 Garand,1,50,0,1,0,-,-,-,2434,243,292,340,389,232
846,Core6,Day,52,RF,VM59,1,50,0,1,0,-,-,-,2157,215,258,301,345,233
846,Core6,Day,47,RF,G43,1,50,0,1,0,-,-,-,2063,206,247,288,330,234
846,Core6,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,1925,192,231,269,308,235
846,Core6,Day,105,AR,OTs-12,1,50,0,1,0,-,-,-,833,104,124,145,166,236
846,Core6,Day,133,AR,Type63,1,50,0,1,0,-,-,-,793,99,118,138,158,237
