Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,209,SMG,OTs-39,100,108,1,10,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5170,581,697,814,930,119
743,Core3,Day,286,SMG,K-PDW,100,138,1,10,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5141,578,694,809,925,120
743,Core3,Day,340,AR,TKB-408,100,100,0,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),4609,576,691,806,921,121
743,Core3,Day,287,AR,SIG-556,100,100,0,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),4546,568,681,795,909,122
743,Core3,Day,330,AR,FX-05,100,150,1,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),4545,568,681,795,909,123
743,Core3,Day,130,AR,Type97,100,100,0,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),4542,567,681,794,908,124
743,Core3,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),4521,565,678,791,904,125
743,Core3,Day,177,SMG,KLIN,100,100,0,1,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5023,565,678,791,904,126
743,Core3,Day,137,SMG,PP-19-01,100,100,0,2,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4995,561,674,786,899,127
743,Core3,Day,178,SMG,F1,100,100,0,1,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4992,561,673,786,898,128
743,Core3,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (4-Star),Buck (Shell) (5-Star),Optical (5-Star),6331,553,664,775,886,129
743,Core3,Day,158,SG,KS-23,100,100,0,4,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),Optical (5-Star),5908,516,620,723,827,130
743,Core3,Day,175,AR,ART556,100,100,0,10,0,Supp (Silencer) (5-Star),-,Chip (Body) (3-Star),4130,516,619,722,826,131
743,Core3,Day,190,SG,NS2000,100,150,1,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),Optical (5-Star),5857,512,614,717,819,132
743,Core3,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),Optical (5-Star),5851,511,614,716,819,133
743,Core3,Day,102,SMG,UMP40,100,100,0,4,0,-,Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4474,503,603,704,805,134
743,Core3,Day,328,SMG,AR-57,100,100,0,1,0,-,Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4443,499,599,699,799,135
743,Core3,Day,27,SMG,Skorpion,100,100,0,10,0,-,Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4432,498,598,698,797,136
743,Core3,Day,280,SMG,MAT-49,100,100,0,1,0,-,Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4417,496,596,695,795,137
743,Core3,Day,301,SMG,MAS-38,100,100,0,1,0,-,Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4404,495,594,693,792,138
743,Core3,Day,327,SMG,SUB-2000,100,100,0,4,0,-,Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4396,494,593,692,791,139
743,Core3,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug (Shell) (5-Star),Optical (5-Star),5430,475,570,665,760,140
743,Core3,Day,276,MG,Kord,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9136,456,548,639,730,141
743,Core3,Day,208,MG,HMG21,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9013,450,540,630,721,142
743,Core3,Day,321,SG,TS12,100,100,0,4,0,-,Slug (Shell) (5-Star),Optical (5-Star),5143,450,540,630,720,143
743,Core3,Day,275,MG,M1895 CB,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),8903,445,534,623,712,144
743,Core3,Day,109,MG,Gr MG5,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),8864,443,531,620,709,145
743,Core3,Day,84,MG,RPD,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),8605,430,516,602,688,146
743,Core3,Day,199,MG,Type80,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),8584,429,515,600,686,147
743,Core3,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),-,4775,417,501,584,668,148
743,Core3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4477,391,470,548,626,149
743,Core3,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7750,387,465,542,620,150
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7601,380,456,532,608,151
743,Core3,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7591,379,455,531,607,152
743,Core3,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7509,375,450,525,600,153
743,Core3,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7401,370,444,518,592,154
743,Core3,Day,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),-,7259,362,435,508,580,155
743,Core3,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7214,360,432,504,577,156
743,Core3,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7190,359,431,503,575,157
743,Core3,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7146,357,428,500,571,158
743,Core3,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7145,357,428,500,571,159
743,Core3,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7130,356,427,499,570,160
743,Core3,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,355,426,497,568,161
743,Core3,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7112,355,426,497,568,162
743,Core3,Day,36,RF,Springfield,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7031,351,421,492,562,163
743,Core3,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4016,351,421,491,562,164
743,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,165
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,348,418,487,557,166
743,Core3,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6883,344,412,481,550,167
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,336,404,471,538,168
743,Core3,Day,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6719,335,403,470,537,169
743,Core3,Day,329,RF,SVCh,100,138,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6697,334,401,468,535,170
743,Core3,Day,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6661,333,399,466,532,171
743,Core3,Day,319,MG,PM1910,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,6652,332,399,465,532,172
743,Core3,Day,20002,HG,M1911 Mod,120,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3676,321,385,450,514,173
743,Core3,Day,231,RF,M82A1,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6421,321,385,449,513,174
743,Core3,Day,312,RF,VSK-94,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6404,320,384,448,512,175
743,Core3,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6393,319,383,447,511,176
743,Core3,Day,43,RF,SVD,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6387,319,383,447,510,177
743,Core3,Day,197,RF,Carcano M1891,100,150,1,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6352,317,381,444,508,178
743,Core3,Day,257,RF,M200,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6357,317,381,444,508,179
743,Core3,Day,1026,MG,Claes,100,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,6358,317,381,445,508,180
743,Core3,Day,96,HG,Grizzly,100,150,1,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3624,317,380,443,507,181
743,Core3,Day,300,MG,CAR,100,150,1,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,6340,317,380,443,507,182
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,314,377,440,503,183
743,Core3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3522,308,369,431,493,184
743,Core3,Day,254,MG,UKM-2000,100,100,0,1,0,SNIP (Ammo) (5-Star),RMR (Auxiliary Sight) (3-Star),-,6132,306,367,429,490,185
743,Core3,Day,185,MG,Ameli,100,100,0,8,0,SNIP (Ammo) (5-Star),Optical (3-Star),-,5947,297,356,416,475,186
743,Core3,Day,264,MG,Chauchat,100,100,0,1,0,SNIP (Ammo) (5-Star),Optical (3-Star),-,5945,297,356,416,475,187
743,Core3,Day,198,RF,Carcano M91/38,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5828,291,349,407,466,188
743,Core3,Day,348,RF,HS.50,100,100,0,7,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5800,290,348,406,464,189
743,Core3,Day,1020,RF,Stella Hoshii,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5766,288,345,403,461,190
743,Core3,Day,149,MG,AEK-999,100,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (3-Star),-,5626,281,337,393,450,191
743,Core3,Day,349,AR,AK74M,70,50,0,1,0,Supp (Silencer) (5-Star),-,-,2108,263,316,368,421,192
743,Core3,Day,148,RF,IWS 2000,100,100,0,10,0,-,Supp (Silencer) (5-Star),Cape (Body) (3-Star),4707,235,282,329,376,193
743,Core3,Day,233,HG,Px4 Storm,77,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1951,170,204,238,273,194
743,Core3,Day,97,HG,M950A,70,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,-,1866,163,195,228,261,195
743,Core3,Day,250,HG,HS2000,70,100,0,5,0,Supp (Silencer) (5-Star),-,-,1852,162,194,226,259,196
743,Core3,Day,242,HG,P22,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1782,155,187,218,249,197
743,Core3,Day,294,HG,Webley,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1742,152,182,213,243,198
743,Core3,Day,142,HG,Five-seven,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1683,147,176,206,235,199
743,Core3,Day,1010,HG,El Fail,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1633,142,171,200,228,200
743,Core3,Day,1009,HG,El Clear,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1633,142,171,200,228,201
743,Core3,Day,346,HG,CZ100,70,50,0,1,0,Supp (Silencer) (5-Star),-,-,1541,134,161,188,215,202
743,Core3,Day,351,SG,M26-MASS,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (3-Star),1167,102,122,142,163,203
746,Core6,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13304,1197,1436,1676,1915,1
746,Core6,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),15527,1164,1397,1630,1863,2
746,Core6,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),9086,1135,1362,1590,1817,3
746,Core6,Day,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,1135,1363,1590,1817,4
746,Core6,Day,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12456,1121,1345,1569,1793,5
746,Core6,Day,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8846,1105,1326,1548,1769,6
746,Core6,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14551,1091,1309,1527,1746,7
746,Core6,Day,299,SG,HSM10,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7208,1081,1297,1513,1729,8
746,Core6,Day,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14360,1077,1292,1507,1723,9
746,Core6,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7183,1077,1292,1508,1723,10
746,Core6,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14320,1074,1288,1503,1718,11
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,12
746,Core6,Day,190,SG,NS2000,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7074,1061,1273,1485,1697,13
746,Core6,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),14110,1058,1269,1481,1693,14
746,Core6,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),14073,1055,1266,1477,1688,15
746,Core6,Day,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13860,1039,1247,1455,1663,16
746,Core6,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13756,1031,1238,1444,1650,17
746,Core6,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13743,1030,1236,1443,1649,18
746,Core6,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13735,1030,1236,1442,1648,19
746,Core6,Day,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8208,1026,1231,1436,1641,20
746,Core6,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13645,1023,1228,1432,1637,21
746,Core6,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),8184,1023,1227,1432,1636,22
746,Core6,Day,323,SG,LTLX7000,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8178,1022,1226,1431,1635,23
746,Core6,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),8150,1018,1222,1426,1630,24
746,Core6,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8144,1018,1221,1425,1628,25
746,Core6,Day,238,MG,QJY-88,100,146,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13501,1012,1215,1417,1620,26
746,Core6,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13419,1006,1207,1408,1610,27
746,Core6,Day,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8012,1001,1201,1402,1602,28
746,Core6,Day,164,SG,FP-6,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8002,1000,1200,1400,1600,29
746,Core6,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8001,1000,1200,1400,1600,30
746,Core6,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7993,999,1198,1398,1598,31
746,Core6,Day,20154,SG,M500 Mod,120,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7983,997,1197,1397,1596,32
746,Core6,Day,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7882,985,1182,1379,1576,33
746,Core6,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7737,967,1160,1353,1547,34
746,Core6,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,35
746,Core6,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7721,965,1158,1351,1544,36
746,Core6,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,37
746,Core6,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7614,951,1142,1332,1522,38
746,Core6,Day,20065,AR,416 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7594,949,1139,1328,1518,39
746,Core6,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7591,948,1138,1328,1518,40
746,Core6,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7523,940,1128,1316,1504,41
746,Core6,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7440,930,1116,1302,1488,42
746,Core6,Day,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (4-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12093,906,1088,1269,1451,43
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7240,905,1086,1267,1448,44
746,Core6,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7228,903,1084,1264,1445,45
746,Core6,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (4-Star),EOT (Holographic) (5-Star),7222,902,1083,1263,1444,46
746,Core6,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7105,888,1065,1243,1421,47
746,Core6,Day,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7092,886,1063,1241,1418,48
746,Core6,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7054,881,1058,1234,1410,49
746,Core6,Day,162,SG,SPAS-12,100,138,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),7048,881,1057,1233,1409,50
746,Core6,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6987,873,1048,1222,1397,51
746,Core6,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,865,1039,1212,1385,52
746,Core6,Day,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),EOT (Holographic) (5-Star),7683,864,1037,1210,1382,53
746,Core6,Day,347,SMG,SR2,100,108,1,8,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),EOT (Holographic) (5-Star),7559,850,1020,1190,1360,54
746,Core6,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6710,838,1006,1174,1342,55
746,Core6,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),7448,837,1005,1173,1340,56
746,Core6,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7423,835,1002,1169,1336,57
746,Core6,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7397,832,998,1165,1331,58
746,Core6,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7356,827,993,1158,1324,59
746,Core6,Day,20060,AR,AS Val Mod,120,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6524,815,978,1141,1304,60
746,Core6,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6486,810,972,1135,1297,61
746,Core6,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6458,807,968,1130,1291,62
746,Core6,Day,206,AR,AK-12,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6446,805,966,1128,1289,63
746,Core6,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,801,961,1121,1282,64
746,Core6,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6387,798,958,1117,1277,65
746,Core6,Day,1032,AR,Medusa,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,798,957,1117,1277,66
746,Core6,Day,205,AR,AN-94,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6371,796,955,1114,1274,67
746,Core6,Day,318,AR,VHS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6354,794,953,1111,1270,68
746,Core6,Day,293,AR,AK-15,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6326,790,948,1107,1265,69
746,Core6,Day,306,AR,AK-Alfa,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6277,784,941,1098,1255,70
746,Core6,Day,20061,AR,StG44 Mod,120,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6270,783,940,1097,1254,71
746,Core6,Day,73,AR,AUG,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6236,779,935,1091,1247,72
746,Core6,Day,338,AR,SIG MCX,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6231,778,934,1090,1246,73
746,Core6,Day,289,AR,R5,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6224,778,933,1089,1244,74
746,Core6,Day,138,AR,6P62,100,150,1,10,0,EOT (Holographic) (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),6222,777,933,1088,1244,75
746,Core6,Day,243,AR,64 Shiki,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6216,777,932,1087,1243,76
746,Core6,Day,274,AR,ACR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6217,777,932,1087,1243,77
