Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,166,HG,CZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3884,339,565
743,Critical3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,566
743,Critical3,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3864,338,567
743,Critical3,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,568
743,Critical3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,569
743,Critical3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,570
743,Critical3,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,571
743,Critical3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,336,572
743,Critical3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,335,573
743,Critical3,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,335,574
743,Critical3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,335,575
743,Critical3,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,334,576
743,Critical3,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,334,577
743,Critical3,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,334,578
743,Critical3,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,334,579
743,Critical3,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,334,580
743,Critical3,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,334,581
743,Critical3,Night,43,RF,SVD,150,1,10,0,Exclusive,Optical,Camo Cloak,6665,333,582
743,Critical3,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,333,583
743,Critical3,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,333,584
743,Critical3,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,333,585
743,Critical3,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,333,586
743,Critical3,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,332,587
743,Critical3,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,332,588
743,Critical3,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,332,589
743,Critical3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,332,590
743,Critical3,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,332,591
743,Critical3,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,592
743,Critical3,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,332,593
743,Critical3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,332,594
743,Critical3,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,332,595
743,Critical3,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,331,596
743,Critical3,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,330,597
743,Critical3,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,330,598
743,Critical3,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,330,599
743,Critical3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,329,600
743,Critical3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,328,601
743,Critical3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,328,602
743,Critical3,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,328,603
743,Critical3,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,328,604
743,Critical3,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,328,605
743,Critical3,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,Exclusive,X-Exo,3752,328,606
743,Critical3,Night,20005,HG,M1895 Mod,100,0,10,10,Exclusive,HP Round,T-Exo,3749,328,607
743,Critical3,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,328,608
743,Critical3,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,327,609
743,Critical3,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,327,610
743,Critical3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,327,611
743,Critical3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,6547,327,612
743,Critical3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Exclusive,Camo Cloak,6531,326,613
743,Critical3,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,326,614
743,Critical3,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,325,615
743,Critical3,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,325,616
743,Critical3,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,324,617
743,Critical3,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,324,618
743,Critical3,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,324,619
743,Critical3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,324,620
743,Critical3,Night,100,HG,P7,150,1,10,0,Exclusive,HP Round,X-Exo,3702,323,621
743,Critical3,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,323,622
743,Critical3,Night,43,RF,SVD,100,0,10,0,Exclusive,Optical,Camo Cloak,6447,322,623
743,Critical3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,322,624
743,Critical3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,322,625
743,Critical3,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,321,626
743,Critical3,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,321,627
743,Critical3,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,320,628
743,Critical3,Night,180,RF,PzB39,150,1,10,0,Exclusive,Optical,Camo Cloak,6416,320,629
743,Critical3,Night,248,HG,Jericho,150,1,10,0,Exclusive,HP Round,T-Exo,3668,320,630
743,Critical3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,320,631
743,Critical3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,320,632
743,Critical3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,320,633
743,Critical3,Night,52,RF,VM59,150,1,10,0,AP Round,Exclusive,Camo Cloak,6392,319,634
743,Critical3,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,319,635
743,Critical3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,319,636
743,Critical3,Night,20049,RF,Type56R Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,6382,319,637
743,Critical3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,319,638
743,Critical3,Night,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,318,639
743,Critical3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,640
743,Critical3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,641
743,Critical3,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,318,642
743,Critical3,Night,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,643
743,Critical3,Night,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,644
743,Critical3,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,317,645
743,Critical3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,646
743,Critical3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,647
743,Critical3,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,317,648
743,Critical3,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,316,649
743,Critical3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,316,650
743,Critical3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,651
743,Critical3,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,315,652
743,Critical3,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,653
743,Critical3,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3607,315,654
743,Critical3,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,655
743,Critical3,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,315,656
743,Critical3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,657
743,Critical3,Night,3,HG,M9,150,1,10,0,Exclusive,HP Round,T-Exo,3591,314,658
743,Critical3,Night,15,HG,G17,150,1,10,0,Exclusive,HP Round,X-Exo,3594,314,659
743,Critical3,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,314,660
743,Critical3,Night,100,HG,P7,100,0,10,0,Exclusive,HP Round,X-Exo,3595,314,661
743,Critical3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Exclusive,Camo Cloak,6288,314,662
743,Critical3,Night,113,HG,Serdyukov,150,1,10,0,Exclusive,HP Round,T-Exo,3578,313,663
743,Critical3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,664
743,Critical3,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,313,665
743,Critical3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,666
743,Critical3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,667
743,Critical3,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3569,312,668
743,Critical3,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,312,669
743,Critical3,Night,248,HG,Jericho,100,0,10,0,Exclusive,HP Round,T-Exo,3572,312,670
743,Critical3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,671
743,Critical3,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,311,672
743,Critical3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,673
743,Critical3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,674
743,Critical3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,675
743,Critical3,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,310,676
743,Critical3,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,310,677
743,Critical3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,678
743,Critical3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,679
743,Critical3,Night,52,RF,VM59,100,0,10,0,AP Round,Exclusive,Camo Cloak,6185,309,680
743,Critical3,Night,180,RF,PzB39,100,0,10,0,Exclusive,Optical,Camo Cloak,6192,309,681
743,Critical3,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,309,682
743,Critical3,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,308,683
743,Critical3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,684
743,Critical3,Night,3,HG,M9,100,0,10,0,Exclusive,HP Round,T-Exo,3518,307,685
743,Critical3,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,307,686
743,Critical3,Night,15,HG,G17,100,0,10,0,Exclusive,HP Round,X-Exo,3517,307,687
743,Critical3,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,307,688
743,Critical3,Night,38,RF,M21,150,1,10,0,AP Round,Exclusive,Camo Cloak,6133,306,689
743,Critical3,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,690
743,Critical3,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,306,691
743,Critical3,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,306,692
743,Critical3,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,306,693
743,Critical3,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,694
743,Critical3,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,306,695
743,Critical3,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,306,696
743,Critical3,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,305,697
743,Critical3,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,305,698
743,Critical3,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3490,305,699
743,Critical3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,700
743,Critical3,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,305,701
743,Critical3,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,304,702
743,Critical3,Night,113,HG,Serdyukov,100,0,10,0,Exclusive,HP Round,T-Exo,3480,304,703
743,Critical3,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,303,704
743,Critical3,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,705
743,Critical3,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,706
743,Critical3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,707
743,Critical3,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,708
743,Critical3,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,301,709
743,Critical3,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,301,710
743,Critical3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,711
743,Critical3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,712
743,Critical3,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,301,713
743,Critical3,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3432,300,714
743,Critical3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,715
743,Critical3,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,300,716
743,Critical3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,717
743,Critical3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,718
743,Critical3,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,299,719
743,Critical3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,720
743,Critical3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,721
743,Critical3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,722
743,Critical3,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,723
743,Critical3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,724
743,Critical3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,725
743,Critical3,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,297,726
743,Critical3,Night,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,5934,296,727
743,Critical3,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,296,728
743,Critical3,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,296,729
743,Critical3,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3387,296,730
743,Critical3,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,294,731
743,Critical3,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,293,732
743,Critical3,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,293,733
743,Critical3,Night,9,HG,P38,150,1,10,0,Exclusive,HP Round,T-Exo,3338,292,734
743,Critical3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,735
743,Critical3,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,292,736
743,Critical3,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,292,737
743,Critical3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,738
743,Critical3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,739
743,Critical3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,740
743,Critical3,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,291,741
743,Critical3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,742
743,Critical3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,743
743,Critical3,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,290,744
743,Critical3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,745
743,Critical3,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,288,746
743,Critical3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,747
743,Critical3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,748
743,Critical3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,749
743,Critical3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,750
743,Critical3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,751
743,Critical3,Night,9,HG,P38,100,0,10,0,Exclusive,HP Round,T-Exo,3265,285,752
743,Critical3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,753
743,Critical3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,754
743,Critical3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,755
743,Critical3,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,756
743,Critical3,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,757
743,Critical3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,758
743,Critical3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,759
743,Critical3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,760
743,Critical3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,761
743,Critical3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,762
743,Critical3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,763
743,Critical3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,764
743,Critical3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,765
743,Critical3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,766
746,Critical6,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Exclusive,Exclusive,Ammo Box,17617,1321,1
746,Critical6,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Exclusive,Exclusive,Ammo Box,16923,1269,2
746,Critical6,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Exclusive,Ammo Box,13304,1197,3
746,Critical6,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13029,1172,4
746,Critical6,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,1164,5
746,Critical6,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,1136,6
746,Critical6,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,12621,1135,7
746,Critical6,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,9086,1135,8
746,Critical6,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,1121,9
746,Critical6,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,1108,10
746,Critical6,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,11
746,Critical6,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,1092,12
746,Critical6,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,14551,1091,13
746,Critical6,Night,20161,SG,Type97S Mod,100,0,10,10,Exclusive,Buckshot Shell,Red Dot,8728,1091,14
746,Critical6,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,15
746,Critical6,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,1081,16
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,1077,17
746,Critical6,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,1077,18
746,Critical6,Night,20159,SG,RMB-93 Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,8600,1075,19
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,20
746,Critical6,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,1061,21
746,Critical6,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,1058,22
746,Critical6,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,1056,23
746,Critical6,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,14073,1055,24
746,Critical6,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,1055,25
746,Critical6,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,1051,26
746,Critical6,Night,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Exclusive,Exclusive,13879,1040,27
746,Critical6,Night,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,13860,1039,28
746,Critical6,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,1035,29
746,Critical6,Night,20159,SG,RMB-93 Mod,100,0,10,10,Exclusive,Buckshot Shell,Red Dot,8270,1033,30
746,Critical6,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,13765,1032,31
746,Critical6,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,1031,32
746,Critical6,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,1030,33
746,Critical6,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,1030,34
746,Critical6,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13736,1030,35
746,Critical6,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,1029,36
746,Critical6,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Exclusive,8209,1026,37
746,Critical6,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,38
746,Critical6,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,39
746,Critical6,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,1023,40
746,Critical6,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,41
746,Critical6,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13604,1020,42
746,Critical6,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,1019,43
746,Critical6,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Exclusive,Red Dot,8150,1018,44
746,Critical6,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,45
746,Critical6,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,1012,46
746,Critical6,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,1008,47
746,Critical6,Night,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,1007,48
746,Critical6,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,1007,49
